Entity,Code,year,Day,Average surface temperature,Average surface temperature
Iraq,IRQ,1993,1993-01-15,7.4139295,21.892189
Iraq,IRQ,1993,1993-02-15,9.724295,21.892189
Iraq,IRQ,1993,1993-03-15,14.993634,21.892189
Iraq,IRQ,1993,1993-04-15,20.747198,21.892189
Iraq,IRQ,1993,1993-05-15,25.658281,21.892189
Iraq,IRQ,1993,1993-06-15,31.932568,21.892189
Iraq,IRQ,1993,1993-07-15,35.106583,21.892189
Iraq,IRQ,1993,1993-08-15,34.648685,21.892189
Iraq,IRQ,1993,1993-09-15,30.811962,21.892189
Iraq,IRQ,1993,1993-10-15,25.164434,21.892189
Iraq,IRQ,1993,1993-11-15,14.577197,21.892189
Iraq,IRQ,1993,1993-12-15,11.927507,21.892189
Iraq,IRQ,1994,1994-01-15,11.448255,22.814972
Iraq,IRQ,1994,1994-02-15,11.713019,22.814972
Iraq,IRQ,1994,1994-03-15,16.896294,22.814972
Iraq,IRQ,1994,1994-04-15,24.053305,22.814972
Iraq,IRQ,1994,1994-05-15,28.62951,22.814972
Iraq,IRQ,1994,1994-06-15,32.498535,22.814972
Iraq,IRQ,1994,1994-07-15,34.285187,22.814972
Iraq,IRQ,1994,1994-08-15,33.84241,22.814972
Iraq,IRQ,1994,1994-09-15,31.563223,22.814972
Iraq,IRQ,1994,1994-10-15,25.330631,22.814972
Iraq,IRQ,1994,1994-11-15,15.963232,22.814972
Iraq,IRQ,1994,1994-12-15,7.5560493,22.814972
Iraq,IRQ,1995,1995-01-15,10.28815,22.402872
Iraq,IRQ,1995,1995-02-15,11.973391,22.402872
Iraq,IRQ,1995,1995-03-15,16.072067,22.402872
Iraq,IRQ,1995,1995-04-15,21.329584,22.402872
Iraq,IRQ,1995,1995-05-15,29.119005,22.402872
Iraq,IRQ,1995,1995-06-15,32.941853,22.402872
Iraq,IRQ,1995,1995-07-15,34.1216,22.402872
Iraq,IRQ,1995,1995-08-15,34.46829,22.402872
Iraq,IRQ,1995,1995-09-15,30.000378,22.402872
Iraq,IRQ,1995,1995-10-15,23.710016,22.402872
Iraq,IRQ,1995,1995-11-15,15.173394,22.402872
Iraq,IRQ,1995,1995-12-15,9.636732,22.402872
Iraq,IRQ,1996,1996-01-15,9.861518,23.192434
Iraq,IRQ,1996,1996-02-15,12.447862,23.192434
Iraq,IRQ,1996,1996-03-15,14.912434,23.192434
Iraq,IRQ,1996,1996-04-15,20.979538,23.192434
Iraq,IRQ,1996,1996-05-15,30.123625,23.192434
Iraq,IRQ,1996,1996-06-15,32.74118,23.192434
Iraq,IRQ,1996,1996-07-15,37.09082,23.192434
Iraq,IRQ,1996,1996-08-15,35.673634,23.192434
Iraq,IRQ,1996,1996-09-15,30.775452,23.192434
Iraq,IRQ,1996,1996-10-15,23.700346,23.192434
Iraq,IRQ,1996,1996-11-15,16.565952,23.192434
Iraq,IRQ,1996,1996-12-15,13.436847,23.192434
Iraq,IRQ,1997,1997-01-15,9.851292,21.8859
Iraq,IRQ,1997,1997-02-15,8.657861,21.8859
Iraq,IRQ,1997,1997-03-15,12.853847,21.8859
Iraq,IRQ,1997,1997-04-15,20.760971,21.8859
Iraq,IRQ,1997,1997-05-15,28.962063,21.8859
Iraq,IRQ,1997,1997-06-15,33.419754,21.8859
Iraq,IRQ,1997,1997-07-15,34.5923,21.8859
Iraq,IRQ,1997,1997-08-15,32.637527,21.8859
Iraq,IRQ,1997,1997-09-15,30.01061,21.8859
Iraq,IRQ,1997,1997-10-15,24.453444,21.8859
Iraq,IRQ,1997,1997-11-15,15.943883,21.8859
Iraq,IRQ,1997,1997-12-15,10.487238,21.8859
Iraq,IRQ,1998,1998-01-15,7.7368026,23.502398
Iraq,IRQ,1998,1998-02-15,10.35078,23.502398
Iraq,IRQ,1998,1998-03-15,14.589823,23.502398
Iraq,IRQ,1998,1998-04-15,22.545362,23.502398
Iraq,IRQ,1998,1998-05-15,28.643034,23.502398
Iraq,IRQ,1998,1998-06-15,34.69238,23.502398
Iraq,IRQ,1998,1998-07-15,36.34561,23.502398
Iraq,IRQ,1998,1998-08-15,37.318924,23.502398
Iraq,IRQ,1998,1998-09-15,31.696796,23.502398
Iraq,IRQ,1998,1998-10-15,24.814415,23.502398
Iraq,IRQ,1998,1998-11-15,19.680367,23.502398
Iraq,IRQ,1998,1998-12-15,13.61449,23.502398
Iraq,IRQ,1999,1999-01-15,10.792727,23.638727
Iraq,IRQ,1999,1999-02-15,12.683723,23.638727
Iraq,IRQ,1999,1999-03-15,16.80098,23.638727
Iraq,IRQ,1999,1999-04-15,23.120373,23.638727
Iraq,IRQ,1999,1999-05-15,29.927198,23.638727
Iraq,IRQ,1999,1999-06-15,33.69051,23.638727
Iraq,IRQ,1999,1999-07-15,35.701393,23.638727
Iraq,IRQ,1999,1999-08-15,36.52225,23.638727
Iraq,IRQ,1999,1999-09-15,31.027119,23.638727
Iraq,IRQ,1999,1999-10-15,25.95256,23.638727
Iraq,IRQ,1999,1999-11-15,16.318584,23.638727
Iraq,IRQ,1999,1999-12-15,11.127329,23.638727
Iraq,IRQ,2000,2000-01-15,8.798808,22.974562
Iraq,IRQ,2000,2000-02-15,10.578478,22.974562
Iraq,IRQ,2000,2000-03-15,15.306399,22.974562
Iraq,IRQ,2000,2000-04-15,24.697327,22.974562
Iraq,IRQ,2000,2000-05-15,28.890959,22.974562
Iraq,IRQ,2000,2000-06-15,33.05361,22.974562
Iraq,IRQ,2000,2000-07-15,37.918625,22.974562
Iraq,IRQ,2000,2000-08-15,36.36027,22.974562
Iraq,IRQ,2000,2000-09-15,30.556053,22.974562
Iraq,IRQ,2000,2000-10-15,22.964878,22.974562
Iraq,IRQ,2000,2000-11-15,15.614802,22.974562
Iraq,IRQ,2000,2000-12-15,10.954513,22.974562
Iraq,IRQ,2001,2001-01-15,9.384322,23.45611
Iraq,IRQ,2001,2001-02-15,11.908628,23.45611
Iraq,IRQ,2001,2001-03-15,18.536253,23.45611
Iraq,IRQ,2001,2001-04-15,23.163929,23.45611
Iraq,IRQ,2001,2001-05-15,27.809721,23.45611
Iraq,IRQ,2001,2001-06-15,33.03393,23.45611
Iraq,IRQ,2001,2001-07-15,35.73881,23.45611
Iraq,IRQ,2001,2001-08-15,36.605705,23.45611
Iraq,IRQ,2001,2001-09-15,31.77502,23.45611
Iraq,IRQ,2001,2001-10-15,25.053617,23.45611
Iraq,IRQ,2001,2001-11-15,15.947987,23.45611
Iraq,IRQ,2001,2001-12-15,12.5154,23.45611
Iraq,IRQ,2002,2002-01-15,8.264391,22.957968
Iraq,IRQ,2002,2002-02-15,12.405218,22.957968
Iraq,IRQ,2002,2002-03-15,17.536482,22.957968
Iraq,IRQ,2002,2002-04-15,21.438791,22.957968
Iraq,IRQ,2002,2002-05-15,28.01662,22.957968
Iraq,IRQ,2002,2002-06-15,32.941944,22.957968
Iraq,IRQ,2002,2002-07-15,36.203472,22.957968
Iraq,IRQ,2002,2002-08-15,34.325657,22.957968
Iraq,IRQ,2002,2002-09-15,31.428461,22.957968
Iraq,IRQ,2002,2002-10-15,26.527302,22.957968
Iraq,IRQ,2002,2002-11-15,16.85184,22.957968
Iraq,IRQ,2002,2002-12-15,9.555433,22.957968
Iraq,IRQ,2003,2003-01-15,10.196812,22.937819
Iraq,IRQ,2003,2003-02-15,11.575088,22.937819
Iraq,IRQ,2003,2003-03-15,14.849423,22.937819
Iraq,IRQ,2003,2003-04-15,22.680895,22.937819
Iraq,IRQ,2003,2003-05-15,29.017485,22.937819
Iraq,IRQ,2003,2003-06-15,33.035454,22.937819
Iraq,IRQ,2003,2003-07-15,34.785046,22.937819
Iraq,IRQ,2003,2003-08-15,35.981045,22.937819
Iraq,IRQ,2003,2003-09-15,30.377283,22.937819
Iraq,IRQ,2003,2003-10-15,26.07644,22.937819
Iraq,IRQ,2003,2003-11-15,16.227016,22.937819
Iraq,IRQ,2003,2003-12-15,10.451816,22.937819
Iraq,IRQ,2004,2004-01-15,10.477715,22.887735
Iraq,IRQ,2004,2004-02-15,11.640893,22.887735
Iraq,IRQ,2004,2004-03-15,18.414972,22.887735
Iraq,IRQ,2004,2004-04-15,21.223257,22.887735
Iraq,IRQ,2004,2004-05-15,27.633657,22.887735
Iraq,IRQ,2004,2004-06-15,32.847824,22.887735
Iraq,IRQ,2004,2004-07-15,35.797096,22.887735
Iraq,IRQ,2004,2004-08-15,34.28784,22.887735
Iraq,IRQ,2004,2004-09-15,31.378815,22.887735
Iraq,IRQ,2004,2004-10-15,26.599922,22.887735
Iraq,IRQ,2004,2004-11-15,16.178814,22.887735
Iraq,IRQ,2004,2004-12-15,8.17201,22.887735
Iraq,IRQ,2005,2005-01-15,9.01215,22.959417
Iraq,IRQ,2005,2005-02-15,10.464131,22.959417
Iraq,IRQ,2005,2005-03-15,16.54336,22.959417
Iraq,IRQ,2005,2005-04-15,23.493408,22.959417
Iraq,IRQ,2005,2005-05-15,28.130419,22.959417
Iraq,IRQ,2005,2005-06-15,32.57444,22.959417
Iraq,IRQ,2005,2005-07-15,35.914307,22.959417
Iraq,IRQ,2005,2005-08-15,35.02103,22.959417
Iraq,IRQ,2005,2005-09-15,30.39835,22.959417
Iraq,IRQ,2005,2005-10-15,24.501755,22.959417
Iraq,IRQ,2005,2005-11-15,15.560864,22.959417
Iraq,IRQ,2005,2005-12-15,13.898768,22.959417
Iraq,IRQ,2006,2006-01-15,9.432717,23.13458
Iraq,IRQ,2006,2006-02-15,12.35118,23.13458
Iraq,IRQ,2006,2006-03-15,17.907455,23.13458
Iraq,IRQ,2006,2006-04-15,22.455198,23.13458
Iraq,IRQ,2006,2006-05-15,29.371582,23.13458
Iraq,IRQ,2006,2006-06-15,34.933628,23.13458
Iraq,IRQ,2006,2006-07-15,35.168633,23.13458
Iraq,IRQ,2006,2006-08-15,36.577297,23.13458
Iraq,IRQ,2006,2006-09-15,30.895525,23.13458
Iraq,IRQ,2006,2006-10-15,25.871841,23.13458
Iraq,IRQ,2006,2006-11-15,14.483972,23.13458
Iraq,IRQ,2006,2006-12-15,8.1659355,23.13458
Iraq,IRQ,2007,2007-01-15,7.589495,23.141973
Iraq,IRQ,2007,2007-02-15,12.455192,23.141973
Iraq,IRQ,2007,2007-03-15,16.148935,23.141973
Iraq,IRQ,2007,2007-04-15,20.77776,23.141973
Iraq,IRQ,2007,2007-05-15,30.351543,23.141973
Iraq,IRQ,2007,2007-06-15,33.78033,23.141973
Iraq,IRQ,2007,2007-07-15,35.665653,23.141973
Iraq,IRQ,2007,2007-08-15,35.554577,23.141973
Iraq,IRQ,2007,2007-09-15,31.778046,23.141973
Iraq,IRQ,2007,2007-10-15,26.244884,23.141973
Iraq,IRQ,2007,2007-11-15,17.035782,23.141973
Iraq,IRQ,2007,2007-12-15,10.321489,23.141973
Iraq,IRQ,2008,2008-01-15,5.781525,23.172445
Iraq,IRQ,2008,2008-02-15,10.849839,23.172445
Iraq,IRQ,2008,2008-03-15,20.277817,23.172445
Iraq,IRQ,2008,2008-04-15,24.835617,23.172445
Iraq,IRQ,2008,2008-05-15,28.244244,23.172445
Iraq,IRQ,2008,2008-06-15,33.411926,23.172445
Iraq,IRQ,2008,2008-07-15,35.468628,23.172445
Iraq,IRQ,2008,2008-08-15,36.18639,23.172445
Iraq,IRQ,2008,2008-09-15,32.139355,23.172445
Iraq,IRQ,2008,2008-10-15,24.422583,23.172445
Iraq,IRQ,2008,2008-11-15,16.147451,23.172445
Iraq,IRQ,2008,2008-12-15,10.303971,23.172445
Iraq,IRQ,2009,2009-01-15,8.26984,23.020416
Iraq,IRQ,2009,2009-02-15,14.1177635,23.020416
Iraq,IRQ,2009,2009-03-15,16.622114,23.020416
Iraq,IRQ,2009,2009-04-15,21.349466,23.020416
Iraq,IRQ,2009,2009-05-15,28.585833,23.020416
Iraq,IRQ,2009,2009-06-15,33.81512,23.020416
Iraq,IRQ,2009,2009-07-15,34.66792,23.020416
Iraq,IRQ,2009,2009-08-15,34.651165,23.020416
Iraq,IRQ,2009,2009-09-15,29.693647,23.020416
Iraq,IRQ,2009,2009-10-15,25.488213,23.020416
Iraq,IRQ,2009,2009-11-15,15.961736,23.020416
Iraq,IRQ,2009,2009-12-15,13.022168,23.020416
Iraq,IRQ,2010,2010-01-15,13.017547,24.62488
Iraq,IRQ,2010,2010-02-15,14.143242,24.62488
Iraq,IRQ,2010,2010-03-15,18.947603,24.62488
Iraq,IRQ,2010,2010-04-15,23.016434,24.62488
Iraq,IRQ,2010,2010-05-15,28.950771,24.62488
Iraq,IRQ,2010,2010-06-15,34.22912,24.62488
Iraq,IRQ,2010,2010-07-15,36.590286,24.62488
Iraq,IRQ,2010,2010-08-15,37.076477,24.62488
Iraq,IRQ,2010,2010-09-15,32.710712,24.62488
Iraq,IRQ,2010,2010-10-15,26.569052,24.62488
Iraq,IRQ,2010,2010-11-15,17.908293,24.62488
Iraq,IRQ,2010,2010-12-15,12.339038,24.62488
Iraq,IRQ,2011,2011-01-15,9.302183,22.34279
Iraq,IRQ,2011,2011-02-15,11.54313,22.34279
Iraq,IRQ,2011,2011-03-15,16.236311,22.34279
Iraq,IRQ,2011,2011-04-15,22.091267,22.34279
Iraq,IRQ,2011,2011-05-15,27.97637,22.34279
Iraq,IRQ,2011,2011-06-15,33.2122,22.34279
Iraq,IRQ,2011,2011-07-15,36.098286,22.34279
Iraq,IRQ,2011,2011-08-15,35.174633,22.34279
Iraq,IRQ,2011,2011-09-15,30.941221,22.34279
Iraq,IRQ,2011,2011-10-15,23.35279,22.34279
Iraq,IRQ,2011,2011-11-15,12.913468,22.34279
Iraq,IRQ,2011,2011-12-15,9.2716465,22.34279
Iraq,IRQ,2012,2012-01-15,8.772339,23.314117
Iraq,IRQ,2012,2012-02-15,10.434926,23.314117
Iraq,IRQ,2012,2012-03-15,13.952598,23.314117
Iraq,IRQ,2012,2012-04-15,23.979328,23.314117
Iraq,IRQ,2012,2012-05-15,29.473259,23.314117
Iraq,IRQ,2012,2012-06-15,34.308544,23.314117
Iraq,IRQ,2012,2012-07-15,36.828453,23.314117
Iraq,IRQ,2012,2012-08-15,35.349625,23.314117
Iraq,IRQ,2012,2012-09-15,31.356764,23.314117
Iraq,IRQ,2012,2012-10-15,25.743288,23.314117
Iraq,IRQ,2012,2012-11-15,17.740255,23.314117
Iraq,IRQ,2012,2012-12-15,11.83002,23.314117
Iraq,IRQ,2013,2013-01-15,10.092609,22.71319
Iraq,IRQ,2013,2013-02-15,13.755818,22.71319
Iraq,IRQ,2013,2013-03-15,17.825619,22.71319
Iraq,IRQ,2013,2013-04-15,22.839245,22.71319
Iraq,IRQ,2013,2013-05-15,27.110855,22.71319
Iraq,IRQ,2013,2013-06-15,32.700874,22.71319
Iraq,IRQ,2013,2013-07-15,34.954918,22.71319
Iraq,IRQ,2013,2013-08-15,34.44797,22.71319
Iraq,IRQ,2013,2013-09-15,30.303766,22.71319
Iraq,IRQ,2013,2013-10-15,22.474018,22.71319
Iraq,IRQ,2013,2013-11-15,17.020061,22.71319
Iraq,IRQ,2013,2013-12-15,9.032541,22.71319
Iraq,IRQ,2014,2014-01-15,10.0461645,23.358727
Iraq,IRQ,2014,2014-02-15,11.723898,23.358727
Iraq,IRQ,2014,2014-03-15,17.695658,23.358727
Iraq,IRQ,2014,2014-04-15,23.704416,23.358727
Iraq,IRQ,2014,2014-05-15,29.216114,23.358727
Iraq,IRQ,2014,2014-06-15,33.01593,23.358727
Iraq,IRQ,2014,2014-07-15,35.36506,23.358727
Iraq,IRQ,2014,2014-08-15,35.885223,23.358727
Iraq,IRQ,2014,2014-09-15,31.452969,23.358727
Iraq,IRQ,2014,2014-10-15,24.359642,23.358727
Iraq,IRQ,2014,2014-11-15,15.261236,23.358727
Iraq,IRQ,2014,2014-12-15,12.578416,23.358727
Iraq,IRQ,2015,2015-01-15,9.802433,23.494797
Iraq,IRQ,2015,2015-02-15,12.676321,23.494797
Iraq,IRQ,2015,2015-03-15,16.751692,23.494797
Iraq,IRQ,2015,2015-04-15,21.936264,23.494797
Iraq,IRQ,2015,2015-05-15,29.417358,23.494797
Iraq,IRQ,2015,2015-06-15,32.957867,23.494797
Iraq,IRQ,2015,2015-07-15,36.61013,23.494797
Iraq,IRQ,2015,2015-08-15,36.411213,23.494797
Iraq,IRQ,2015,2015-09-15,33.301563,23.494797
Iraq,IRQ,2015,2015-10-15,26.62676,23.494797
Iraq,IRQ,2015,2015-11-15,15.750589,23.494797
Iraq,IRQ,2015,2015-12-15,9.695376,23.494797
Iraq,IRQ,2016,2016-01-15,9.4056425,23.54371
Iraq,IRQ,2016,2016-02-15,13.92495,23.54371
Iraq,IRQ,2016,2016-03-15,17.622126,23.54371
Iraq,IRQ,2016,2016-04-15,23.705399,23.54371
Iraq,IRQ,2016,2016-05-15,28.943722,23.54371
Iraq,IRQ,2016,2016-06-15,33.95025,23.54371
Iraq,IRQ,2016,2016-07-15,36.43044,23.54371
Iraq,IRQ,2016,2016-08-15,36.96889,23.54371
Iraq,IRQ,2016,2016-09-15,30.857338,23.54371
Iraq,IRQ,2016,2016-10-15,25.526773,23.54371
Iraq,IRQ,2016,2016-11-15,15.747935,23.54371
Iraq,IRQ,2016,2016-12-15,9.44107,23.54371
Iraq,IRQ,2017,2017-01-15,8.791907,23.690191
Iraq,IRQ,2017,2017-02-15,9.730421,23.690191
Iraq,IRQ,2017,2017-03-15,16.738525,23.690191
Iraq,IRQ,2017,2017-04-15,22.354242,23.690191
Iraq,IRQ,2017,2017-05-15,29.435057,23.690191
Iraq,IRQ,2017,2017-06-15,33.7436,23.690191
Iraq,IRQ,2017,2017-07-15,37.838036,23.690191
Iraq,IRQ,2017,2017-08-15,37.178337,23.690191
Iraq,IRQ,2017,2017-09-15,33.294334,23.690191
Iraq,IRQ,2017,2017-10-15,24.924603,23.690191
Iraq,IRQ,2017,2017-11-15,17.431923,23.690191
Iraq,IRQ,2017,2017-12-15,12.82131,23.690191
Iraq,IRQ,2018,2018-01-15,11.175714,24.03763
Iraq,IRQ,2018,2018-02-15,14.08666,24.03763
Iraq,IRQ,2018,2018-03-15,20.728382,24.03763
Iraq,IRQ,2018,2018-04-15,22.48855,24.03763
Iraq,IRQ,2018,2018-05-15,28.101313,24.03763
Iraq,IRQ,2018,2018-06-15,33.61043,24.03763
Iraq,IRQ,2018,2018-07-15,35.59607,24.03763
Iraq,IRQ,2018,2018-08-15,34.97815,24.03763
Iraq,IRQ,2018,2018-09-15,32.785492,24.03763
Iraq,IRQ,2018,2018-10-15,26.159742,24.03763
Iraq,IRQ,2018,2018-11-15,16.208868,24.03763
Iraq,IRQ,2018,2018-12-15,12.5322075,24.03763
Iraq,IRQ,2019,2019-01-15,10.292444,23.443193
Iraq,IRQ,2019,2019-02-15,12.1460285,23.443193
Iraq,IRQ,2019,2019-03-15,15.131481,23.443193
Iraq,IRQ,2019,2019-04-15,19.562744,23.443193
Iraq,IRQ,2019,2019-05-15,29.541939,23.443193
Iraq,IRQ,2019,2019-06-15,35.14835,23.443193
Iraq,IRQ,2019,2019-07-15,35.242702,23.443193
Iraq,IRQ,2019,2019-08-15,36.055878,23.443193
Iraq,IRQ,2019,2019-09-15,32.240913,23.443193
Iraq,IRQ,2019,2019-10-15,26.662397,23.443193
Iraq,IRQ,2019,2019-11-15,17.118753,23.443193
Iraq,IRQ,2019,2019-12-15,12.174702,23.443193
Iraq,IRQ,2020,2020-01-15,9.97268,23.817102
Iraq,IRQ,2020,2020-02-15,11.81835,23.817102
Iraq,IRQ,2020,2020-03-15,17.312576,23.817102
Iraq,IRQ,2020,2020-04-15,22.728748,23.817102
Iraq,IRQ,2020,2020-05-15,29.013298,23.817102
Iraq,IRQ,2020,2020-06-15,33.319595,23.817102
Iraq,IRQ,2020,2020-07-15,37.78701,23.817102
Iraq,IRQ,2020,2020-08-15,34.705032,23.817102
Iraq,IRQ,2020,2020-09-15,33.83746,23.817102
Iraq,IRQ,2020,2020-10-15,25.709211,23.817102
Iraq,IRQ,2020,2020-11-15,17.786474,23.817102
Iraq,IRQ,2020,2020-12-15,11.814793,23.817102
Iraq,IRQ,2021,2021-01-15,11.107755,24.52275
Iraq,IRQ,2021,2021-02-15,13.672232,24.52275
Iraq,IRQ,2021,2021-03-15,17.798609,24.52275
Iraq,IRQ,2021,2021-04-15,24.800743,24.52275
Iraq,IRQ,2021,2021-05-15,31.316362,24.52275
Iraq,IRQ,2021,2021-06-15,33.86642,24.52275
Iraq,IRQ,2021,2021-07-15,37.42725,24.52275
Iraq,IRQ,2021,2021-08-15,36.49943,24.52275
Iraq,IRQ,2021,2021-09-15,31.160645,24.52275
Iraq,IRQ,2021,2021-10-15,25.836792,24.52275
Iraq,IRQ,2021,2021-11-15,18.394629,24.52275
Iraq,IRQ,2021,2021-12-15,12.392139,24.52275
Iraq,IRQ,2022,2022-01-15,9.422897,23.951925
Iraq,IRQ,2022,2022-02-15,13.992725,23.951925
Iraq,IRQ,2022,2022-03-15,14.954662,23.951925
Iraq,IRQ,2022,2022-04-15,24.200413,23.951925
Iraq,IRQ,2022,2022-05-15,27.599709,23.951925
Iraq,IRQ,2022,2022-06-15,34.610424,23.951925
Iraq,IRQ,2022,2022-07-15,35.961533,23.951925
Iraq,IRQ,2022,2022-08-15,36.53503,23.951925
Iraq,IRQ,2022,2022-09-15,32.415733,23.951925
Iraq,IRQ,2022,2022-10-15,26.78505,23.951925
Iraq,IRQ,2022,2022-11-15,18.102448,23.951925
Iraq,IRQ,2022,2022-12-15,12.842486,23.951925
Iraq,IRQ,2023,2023-01-15,10.040422,23.996191
Iraq,IRQ,2023,2023-02-15,11.347137,23.996191
Iraq,IRQ,2023,2023-03-15,18.016579,23.996191
Iraq,IRQ,2023,2023-04-15,22.16218,23.996191
Iraq,IRQ,2023,2023-05-15,28.049671,23.996191
Iraq,IRQ,2023,2023-06-15,33.360847,23.996191
Iraq,IRQ,2023,2023-07-15,36.59073,23.996191
Iraq,IRQ,2023,2023-08-15,37.140827,23.996191
Iraq,IRQ,2023,2023-09-15,32.837708,23.996191
Iraq,IRQ,2023,2023-10-15,26.134674,23.996191
Iraq,IRQ,2023,2023-11-15,18.462168,23.996191
Iraq,IRQ,2023,2023-12-15,13.811349,23.996191
Iraq,IRQ,2024,2024-01-15,12.792713,24.014076
Iraq,IRQ,2024,2024-02-15,12.778943,24.014076
Iraq,IRQ,2024,2024-03-15,16.793644,24.014076
Iraq,IRQ,2024,2024-04-15,24.975985,24.014076
Iraq,IRQ,2024,2024-05-15,28.064972,24.014076
Iraq,IRQ,2024,2024-06-15,36.137817,24.014076
Iraq,IRQ,2024,2024-07-15,36.73032,24.014076
Iraq,IRQ,2024,2024-08-15,36.43399,24.014076
Iraq,IRQ,2024,2024-09-15,31.92101,24.014076
Iraq,IRQ,2024,2024-10-15,23.885792,24.014076
Iraq,IRQ,2024,2024-11-15,16.733263,24.014076
Iraq,IRQ,2024,2024-12-15,10.920471,24.014076
Ireland,IRL,1940,1940-01-15,2.672905,9.505239
Ireland,IRL,1940,1940-02-15,5.944527,9.505239
Ireland,IRL,1940,1940-03-15,6.1790795,9.505239
Ireland,IRL,1940,1940-04-15,9.021993,9.505239
Ireland,IRL,1940,1940-05-15,12.031579,9.505239
Ireland,IRL,1940,1940-06-15,15.188911,9.505239
Ireland,IRL,1940,1940-07-15,13.937386,9.505239
Ireland,IRL,1940,1940-08-15,15.56687,9.505239
Ireland,IRL,1940,1940-09-15,12.53805,9.505239
Ireland,IRL,1940,1940-10-15,9.754842,9.505239
Ireland,IRL,1940,1940-11-15,6.7730126,9.505239
Ireland,IRL,1940,1940-12-15,4.4537144,9.505239
Ireland,IRL,1941,1941-01-15,1.7185069,9.3667555
Ireland,IRL,1941,1941-02-15,4.3133163,9.3667555
Ireland,IRL,1941,1941-03-15,5.898704,9.3667555
Ireland,IRL,1941,1941-04-15,6.743801,9.3667555
Ireland,IRL,1941,1941-05-15,9.698825,9.3667555
Ireland,IRL,1941,1941-06-15,15.008492,9.3667555
Ireland,IRL,1941,1941-07-15,15.555759,9.3667555
Ireland,IRL,1941,1941-08-15,14.175138,9.3667555
Ireland,IRL,1941,1941-09-15,14.810564,9.3667555
Ireland,IRL,1941,1941-10-15,11.076441,9.3667555
Ireland,IRL,1941,1941-11-15,7.030666,9.3667555
Ireland,IRL,1941,1941-12-15,6.370857,9.3667555
Ireland,IRL,1942,1942-01-15,4.4695063,9.324414
Ireland,IRL,1942,1942-02-15,3.6551032,9.324414
Ireland,IRL,1942,1942-03-15,6.879403,9.324414
Ireland,IRL,1942,1942-04-15,8.444805,9.324414
Ireland,IRL,1942,1942-05-15,10.310384,9.324414
Ireland,IRL,1942,1942-06-15,13.405746,9.324414
Ireland,IRL,1942,1942-07-15,14.389534,9.324414
Ireland,IRL,1942,1942-08-15,15.366567,9.324414
Ireland,IRL,1942,1942-09-15,12.798963,9.324414
Ireland,IRL,1942,1942-10-15,9.538623,9.324414
Ireland,IRL,1942,1942-11-15,4.841116,9.324414
Ireland,IRL,1942,1942-12-15,7.7932167,9.324414
Ireland,IRL,1943,1943-01-15,6.432113,9.988614
Ireland,IRL,1943,1943-02-15,6.8930197,9.988614
Ireland,IRL,1943,1943-03-15,7.115335,9.988614
Ireland,IRL,1943,1943-04-15,9.715158,9.988614
Ireland,IRL,1943,1943-05-15,10.717655,9.988614
Ireland,IRL,1943,1943-06-15,13.565375,9.988614
Ireland,IRL,1943,1943-07-15,15.284086,9.988614
Ireland,IRL,1943,1943-08-15,14.578722,9.988614
Ireland,IRL,1943,1943-09-15,12.327467,9.988614
Ireland,IRL,1943,1943-10-15,10.509368,9.988614
Ireland,IRL,1943,1943-11-15,7.430661,9.988614
Ireland,IRL,1943,1943-12-15,5.2944083,9.988614
Ireland,IRL,1944,1944-01-15,7.7211657,9.988366
Ireland,IRL,1944,1944-02-15,5.3867407,9.988366
Ireland,IRL,1944,1944-03-15,6.552627,9.988366
Ireland,IRL,1944,1944-04-15,10.072166,9.988366
Ireland,IRL,1944,1944-05-15,11.19795,9.988366
Ireland,IRL,1944,1944-06-15,13.458814,9.988366
Ireland,IRL,1944,1944-07-15,15.294962,9.988366
Ireland,IRL,1944,1944-08-15,15.810312,9.988366
Ireland,IRL,1944,1944-09-15,12.265865,9.988366
Ireland,IRL,1944,1944-10-15,9.266139,9.988366
Ireland,IRL,1944,1944-11-15,7.170604,9.988366
Ireland,IRL,1944,1944-12-15,5.663049,9.988366
Ireland,IRL,1945,1945-01-15,2.6749578,10.479079
Ireland,IRL,1945,1945-02-15,8.285452,10.479079
Ireland,IRL,1945,1945-03-15,8.492132,10.479079
Ireland,IRL,1945,1945-04-15,9.697017,10.479079
Ireland,IRL,1945,1945-05-15,11.247419,10.479079
Ireland,IRL,1945,1945-06-15,13.258512,10.479079
Ireland,IRL,1945,1945-07-15,14.718633,10.479079
Ireland,IRL,1945,1945-08-15,15.332077,10.479079
Ireland,IRL,1945,1945-09-15,14.208319,10.479079
Ireland,IRL,1945,1945-10-15,11.989284,10.479079
Ireland,IRL,1945,1945-11-15,8.567673,10.479079
Ireland,IRL,1945,1945-12-15,7.2774773,10.479079
Ireland,IRL,1946,1946-01-15,5.2416143,9.619214
Ireland,IRL,1946,1946-02-15,6.8311157,9.619214
Ireland,IRL,1946,1946-03-15,6.2397943,9.619214
Ireland,IRL,1946,1946-04-15,9.468197,9.619214
Ireland,IRL,1946,1946-05-15,10.938977,9.619214
Ireland,IRL,1946,1946-06-15,12.17945,9.619214
Ireland,IRL,1946,1946-07-15,14.534026,9.619214
Ireland,IRL,1946,1946-08-15,13.575219,9.619214
Ireland,IRL,1946,1946-09-15,13.110763,9.619214
Ireland,IRL,1946,1946-10-15,10.856068,9.619214
Ireland,IRL,1946,1946-11-15,8.18751,9.619214
